judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 251,"(1)Subbidang Program Pengembangan Sumber Daya Manusia Eksekutif Badan Usaha Milik Negara mempunyai tugas melakukan penyiapan bahan perumusan program pengem bangan Direksi/Calon Direksi BUMN, penyiapan bahan dukungan perumusan program pengembangan manajemen sumber daya manusia BUMN, monitoring dan evaluasi atas program pengembangan Direksi/Calon Direksi BUMN, serta kebijakan Good Corporate Governance BUMN. (2)Subbidang Penyelenggaraan Diklat Sumber Daya Manusia Eksekutif Badan Usaha Milik Negara mempunyai tugas melakukan penyiapan dan pelaksanaan penyelenggaraan diklat pengembangan Direksi/Calon Direksi BUMN, serta penyiapan perumusan kebijakan terkait Key Per formance Indicator Direksi, Dewan Komisaris, dan Dewan Pengawas BUMN. Bagian Keempat Asisten Deputi Data dan Teknologi Informasi",213791510251,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 252,"Asisten Deputi Data dan Teknologi Informasi mempunyai tugas penyiapan perumusan kebijakan, koordinasi pelaksanaan ke bijakan, pemantauan, analisis, evaluasi, dan pelaporan tentang pengelolaan sistem teknologi informasi, serta pelaksanaan riset dan pengelolaan data.",213791510252,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 253,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 252, Asisten Deputi Data dan Teknologi Informasi melaksanakan fungsi: a.penyiapan perumusan kebijakan, koordinasi, pemantauan, analisis, evaluasi, serta pelaporan perencanaan jangka menengah sistem teknologi informasi Kementerian BUMN; b.pelaksanaan perencanaan kapasitas, pengembangan, pengop erasian dan pemeliharaan sistem teknologi informasi serta monitoring dan evaluasi implementasi sistem teknologi informasi Kementerian BUMN; c.penyiapan kebijakan perencanaan arsitektur dan laporan konsolidasian data kinerja BUMN; d.pelaksanaan analisis d an perumusan kebijakan implementasi knowledge management Kementerian BUMN; e.pelaksanaan analisis dan koordinasi penyusunan basis data kinerja serta pemantauan, analisis, dan koordinasi pengumpulan data kinerja berbasis teknologi informasi; f.pelaksanaan analisis, koordinasi, dan pengolahan data kinerja, serta monitoring dividen dan pajak BUMN; g.pelaksanaan analisis dan penyajian informasi kepada pimpinan, unit internal dan stakeholder terkait serta koordinasi penyusunan bahan paparan rapat Menteri dan pimpinan lainnya; dan h.pelaksanaan riset makro ekonomi, dan sektor industri dalam rangka dukungan pembinaan BUMN dan riset internal Kementerian BUMN.",213791510253,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 254,Asisten Deputi Data dan Teknologi Informasi terdiri atas: a.Bidang Teknologi Informasi; b.Bidang Analisis Data; dan c.Bidang Riset.,213791510254,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 255,"Bidang Teknologi Informasi mempunyai tugas melaksanakan penyiapan perumusan kebijakan, koordinasi, pemantauan, analisis, evaluasi, serta pelaporan perencanaan jangka menengah sistem teknologi informasi Kementerian BUMN serta pelaksanaan perencanaan kapasitas, pengembangan, pengoperasian dan pemeliharaan sistem teknologi informasi serta monitoring dan evaluasi implementasi sistem teknologi informasi Kementerian BUMN.",213791510255,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 256,"Dalam melaksanakan tugas seba gaimana dimaksud dalam Pasal 255, Bidang Teknologi Informasi melaksanakan fungsi: a.penyiapan bahan kebijakan, analisis, perencanaan kapasitas, monitoring, dan evaluasi perencanaan jangka menengah sistem teknologi Kementerian BUMN; b.pelaksanaan pengemba ngan sistem teknologi informasi Kementerian BUMN; c.pelaksanaan pengoperasian infrastruktur teknologi informasi Kementerian BUMN; d.pelaksanaan pemeliharaan sistem teknologi informasi Kementerian BUMN; dan e.penyiapan bahan kebijakan, analisis, monitori ng dan evaluasi implementasi sistem teknologi informasi Kementerian BUMN.",213791510256,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 257,Bidang Teknologi Informasi terdiri atas: a.Subbidang Perencanaan dan Kebijakan Teknologi Informasi; b.Subbidang Pengembangan Teknologi Informasi; dan c.Subbidang Infrast ruktur dan Pemeliharaan Teknologi Informasi.,213791510257,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 258,"(1)Subbidang kebijakan, analisis, perencanaan kapasitas, monitoring, dan evaluasi perencanaan jangka menengah sistem teknologi serta penyiapan bahan kebijakan, analisis, monitoring dan evaluasi implem entasi sistem teknologi informasi Kementerian BUMN. (2)Subbidang Pengembangan Teknologi Informasi mempunyai tugas melakukan pengembangan dan pemeliharaan aplikasi sistem informasi Kementerian BUMN. (3)Subbidang Infrastruktur dan Pemeliharaan Teknologi In formasi mempunyai tugas melakukan pengoperasian dan pemeliharaan infrastruktur teknologi informasi Kementerian BUMN.",213791510258,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 259,"Bidang Analisis Data mempunyai tugas melakukan penyiapan kebijakan perencanaan arsitektur dan laporan konsolidasian data kinerja BUMN, pelaksanaan analisis dan koordinasi penyusunan basis data kinerja serta pemantauan, analisis, dan koordinasi pengumpulan data kinerja berbasis teknologi informasi, serta pelaksanaan analisis, koordinasi, dan pengolahan data kinerja, serta monitoring dividen dan pajak BUMN.",213791510259,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 260,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 259, Bidang Analisis Data menyelenggarakan fungsi: a.penyiapan bahan kebijakan perencanaan arsitektur dan laporan konsolidasian data kinerja BUMN; b.penyiapan bah an analisis dan koordinasi penyusunan basis data kinerja berbasis teknologi informasi; c.penyiapan bahan pemantauan, analisis, dan koordinasi pengumpulan data berbasis teknologi informasi; d.penyiapan bahan analisis, koordinasi, dan pengolahan data kine rja, serta monitoring dividen dan pajak BUMN; dan e.penyusunan bahan analisis dan penyajian informasi kepada pimpinan, unit internal dan stakeholder terkait.",213791510260,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 261,Bidang Analisis Data terdiri atas: a.Subbidang Pengelolaan Data; dan b.Subbidang Anal isis dan Penyajian Informasi.,213791510261,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 262,"(1)Subbidang Pengelolaan Data mempunyai tugas melakukan penyiapan bahan kebijakan perencanaan arsitektur dan laporan konsolidasian data kinerja BUMN, penyiapan bahan analisis dan koordinasi penyusunan basis data kin erja berbasis teknologi informasi, serta penyiapan bahan pemantauan, analisis, dan koordinasi pengumpulan data berbasis teknologi informasi. (2)Subbidang Analisis dan Penyajian Informasi penyiapan bahan analisis, koordinasi, dan pengolahan data kinerja, s erta monitoring dividen dan pajak BUMN, serta penyusunan bahan analisis dan penyajian informasi kepada pimpinan, unit internal dan stakeholder terkait.",213791510262,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 263,"Bidang Riset mempunyai tugas melakukan tugas pelaksanaan riset makro ekonomi, dan sektor ind ustri dalam rangka dukungan pembinaan BUMN dan riset internal Kementerian BUMN, pelaksanaan analisis dan perumusan kebijakan implementasi knowledge management Kementerian BUMN, serta penyiapan bahan paparan rapat Menteri dan pimpinan lainnya.",213791510263,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 264,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 263, Bidang Riset menyelenggarakan fungsi: a.penyiapan bahan kebijakan, bahan analisis, dan pelaporan implementasi manajemen pengetahuan di Kementerian BUMN; b.pelaksanaan riset makro ekonomi dalam r angka dukungan pembinaan BUMN; c.pelaksanaan riset sektor industri terkait dengan bidang usaha BUMN; d.pelaksanaan riset internal Kementerian BUMN; dan e.pelaksanaan koordinasi penyusunan bahan paparan rapat Menteri dan Pimpinan lainnya.",213791510264,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 265,Bidan g Analisis Data terdiri atas: a.Subbidang Riset BUMN I; dan b.Subbidang Riset BUMN II.,213791510265,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 266,"(1)Subbidang Riset BUMN I mempunyai tugas implementasi manajemen pengetahuan, riset internal Kementerian BUMN, riset makro dan riset sektoral BUMN lingkup D eputi Bidang Usaha Agro dan Farmasi, Deputi Bidang Usaha Konstruksi dan Sarana dan Prasarana Perhubungan. (2)Subbidang Riset BUMN II mempunyai tugas implementasi manajemen pengetahuan dan riset sektoral BUMN lingkup Deputi Bidang Usaha Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata, Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media, serta Deputi Bidang Usaha Jasa Keuangan, Jasa Survei, dan Konsultan. Bagian Kelima Asisten Deputi Tanggung Jawab Sosial dan Lingkungan",213791510266,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 267,"Asisten Deputi Tanggung Jawab Sosial dan Lingkungan mempunyai tugas melaksanakan penyiapan perumusan kebijakan, koordinasi pelaksanaan kebijakan, pemantauan, analisis, evaluasi, pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN berupa Program Kemitraa n dan Bina Lingkungan.",213791510267,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 268,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 267, Asisten Deputi Tanggung Jawab Sosial dan Lingkungan menyelenggarakan fungsi: a.penyiapan rumusan bahan kebijakan umum pengelolaan Tanggung Jawab Sosial dan Lin gkungan oleh BUMN; b.penyiapan koordinasi dan pelaksanaan sinkronisasi kebijakan program dan penyaluran dana Tanggung Jawab Sosial dan Lingkungan BUMN; c.penyiapan rumusan bahan kebijakan standar pelaporan, koordinasi penyusunan basis data, dan proses pe ngelolaan data pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN; d.penyiapan rumusan bahan kebijakan pemantauan, analisis dan evaluasi pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN; e.penyiapan rumusan bahan kebijakan pelaksanaan Tanggung Ja wab Sosial dan Lingkungan BUMN dalam penetapan Rencana Kerja dan Anggaran Program Kemitraan dan Bina Lingkungan; f.penyiapan pemantauan, analisis, dan evaluasi atas laporan tahunan Program Kemitraan dan Bina Lingkungan BUMN dalam rangka pengesahan laporan tahunan BUMN; dan g.pelaksanaan koordinasi pengumpulan data serta pemantauan, analisis dan pelaporan pelaksanaan Tanggung Jawab Sosial dan Lingkungan serta penyiapan koordinasi penyelesaian temuan terkait pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN oleh BUMN.",213791510268,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 269,Asisten Deputi Tanggung Jawab Sosial dan Lingkungan terdiri atas: a.Bidang Kebijakan Tanggung Jawab Sosial dan Lingkungan; dan b.Bidang Monitoring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan.,213791510269,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 270,"Bidang Kebij akan Tanggung Jawab Sosial dan Lingkungan mempunyai tugas melaksanakan penyiapan bahan perumusan kebijakan, koordinasi pelaksanaan kebijakan, pemantauan, analisis, dan evaluasi terkait kebijakan umum pengelolaan, kebijakan program dan penyaluran dana, standar pelaporan dan proses pengelolaan data pengelolaan, serta penyiapan rumusan bahan kebijakan pelaksanaan Tanggung Jawab Sosial dan Lingkungan BUMN.",213791510270,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 271,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 270, Bidang Kebijakan Tanggung Jawab S osial dan Lingkungan menyelenggarakan fungsi : a.penyiapan bahan kebijakan umum pengelolaan Tanggung Jawab Sosial dan Lingkungan oleh BUMN; b.penyiapan bahan koordinasi dan pelaksanaan sinkronisasi kebijakan program dan penyaluran dana Tanggung Jawab Sos ial dan Lingkungan BUMN; c.penyiapan bahan rumusan bahan kebijakan standar pelaporan dan proses pengelolaan data pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN; d.penyiapan bahan kebijakan pemantauan, analisis dan evaluasi pengelolaan Tanggung Jaw ab Sosial dan Lingkungan BUMN; dan e.penyiapan bahan kebijakan pelaksanaan Tanggung Jawab Sosial dan Lingkungan BUMN dalam penetapan Rencana Kerja dan Anggaran Program Kemitraan dan Bina Lingkungan.",213791510271,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 272,Bidang Kebijakan Tanggung Jawab Sosial dan Lin gkungan terdiri atas: a.Subbidang Kebijakan Tanggung Jawab Sosial dan Lingkungan I; dan b.Subbidang Kebijakan Tanggung Jawab Sosial dan Lingkungan II.,213791510272,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 273,"(1)Subbidang Kebijakan Tanggung Jawab Sosial dan Lingkungan I mempunyai tugas melaksanakan p enyiapan bahan perumusan kebijakan, koordinasi pelaksanaan kebijakan, pemantauan, analisis, dan evaluasi terkait kebijakan umum pengelolaan, kebijakan program dan penyaluran dana, standar pelaporan, koordinasi penyusunan basis data dan proses pengelolaan d ata pengelolaan, serta penyiapan rumusan bahan kebijakan pelaksanaan Tanggung Jawab Sosial dan Lingkungan BUMN pada lingkup Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media dan Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata. (2)Subbidang Kebijakan Tanggung Jawab Sosial dan Lingkungan II mempunyai tugas melaksanakan penyiapan bahan perumusan kebijakan, koordinasi pelaksanaan kebijakan, pemantauan, analisis, dan evaluasi terkait kebijakan umum pengelolaan, kebijakan program dan penyaluran dana, standar pelaporan, koordinasi penyusunan basis data dan proses pengelolaan data pengelolaan, serta penyiapan rumusan bahan kebijakan pelaksanaan Tanggung Jawab Sosial dan Lingkungan BUMN pada lingkup Deputi Bidang Usaha Agro dan Farmasi, D eputi Bidang Usaha Konstruksi, Sarana dan Prasarana Perhubungan, dan Deputi Bidang Usaha Jasa Keuangan, Jasa Survei, dan Konsultan.",213791510273,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 274,"Bidang Monitoring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan mempunyai tugas penyiapan bahan pemant auan, analisis, evaluasi, dan pelaporan atas laporan tahunan Program Kemitraan dan Bina Lingkungan BUMN dalam rangka pengesahan laporan tahunan BUMN, serta pelaksanaan koordinasi penyusunan basis data, pengumpulan data, pemantauan, analisis dan pelaporan p elaksanaan Tanggung Jawab Sosial dan Lingkungan serta penyiapan koordinasi penyelesaian temuan terkait pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN oleh BUMN.",213791510274,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 275,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 274, Bidang Monitori ng dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan menyelenggarakan fungsi : a.penyiapan bahan pemantauan, analisis, dan evaluasi atas laporan tahunan dan triwulanan Program Kemitraan dan Bina Lingkungan BUMN dalam rangka pengesahan laporan tahu nan BUMN; b.pelaksanaan koordinasi pengumpulan data serta pemantauan, analisis dan pelaporan pelaksanaan Tanggung Jawab Sosial dan Lingkungan; dan c.penyiapan bahan analisis dan koordinasi penyelesaian temuan terkait pengelolaan Tanggung Jawab Sosial dan Lingkungan BUMN oleh BUMN dan Kementerian BUMN.",213791510275,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 276,Bidang Monitoring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan terdiri atas: a.Subbidang Monitoring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan I; dan b.Subbidang Monit oring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan II.,213791510276,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 277,"(1)Subbidang Monitoring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan I mempunyai tugas pemantauan, analisis, evaluasi, dan pelaporan tentang program tanggung jawab sosial dan lingkungan BUMN pada lingkup Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media dan Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata. (2)Subbidang Monitoring dan Evaluasi Program Tanggung Jawab Sosial dan Lingkungan I mempunyai tugas pemantauan, analisis, evaluasi, dan pelaporan tentang program tanggung jawab sosial dan lingkungan BUMN pada lingkup Deputi Bidang Usaha Agro dan Farmasi, Deputi Bidang Usaha Konstruksi, Sarana dan Prasarana Perhubungan, dan Deputi Bidang U saha Jasa Keuangan, Jasa Survei, dan Konsultan. Bagian Keenam Asisten Deputi Layanan Hukum Badan Usaha Milik Negara",213791510277,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 278,Asisten Deputi Layanan Hukum Badan Usaha Milik Negara mempunyai tugas melaksanakan koordinasi dan pelaksanaan pelayanan hukum terkait kegiatan pembinaan dan/atau aksi korporasi BUMN dan/atau Perseroan Terbatas.,213791510278,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 279,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 278, Asisten Deputi Layanan Hukum Badan Usaha Milik Negara menyelenggarakan fungsi: a.penyiapan koordinasi pemberian dukungan aspek hukum terkait aksi korporasi yang meliputi pelaksanaan privatisasi, restrukturisasi, penyertaan modal, pendayagunaan aset dan sinergi, penghapusan dan pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO BUMN, penga ngkatan dan pemberhentian Direksi dan Dewan Komisaris serta aksi korporasi lainnya; b.penyiapan koordinasi penyusunan pendapat hukum (Legal Opinion) dan/atau keterangan ahli terkait pembinaan dan/atau aksi korporasi BUMN; c.penyiapan koordinasi penyusuna n standar Anggaran Dasar BUMN; d.penyiapan koordinasi penyusunan Anggaran Dasar BUMN; dan e.pemberian konsultansi kepada Kementerian BUMN dan BUMN terkait dengan pembinaan dan/atau aksi korporasi BUMN.",213791510279,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 280,Asisten Deputi Layanan Hukum Badan Usaha Milik Negara terdiri atas: a.Bidang Layanan Hukum Badan Usaha Milik Negara I; dan b.Bidang Layanan Hukum Badan Usaha Milik Negara II.,213791510280,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 281,"Bidang Layanan Hukum Badan Usaha Milik Negara I mempunyai tugas melaksanakan pemberian pelayanan hukum terkai t kegiatan pembinaan BUMN dan/atau aksi korporasi bagi Deputi Bidang Usaha Industri Agro dan Farmasi; Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata; dan Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media.",213791510281,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 282,"Dalam melaks anakan tugas sebagaimana dimaksud dalam Pasal 281, Bidang Layanan Hukum Badan Usaha Milik Negara I menyelenggarakan fungsi penyiapan bahan koordinasi pemberian dukungan aspek hukum terkait aksi korporasi BUMN meliputi pelaksanaan privatisasi, restrukturisa si, penyertaan modal, pendayagunaan aset dan sinergi, penghapusan dan pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO, serta pengangkatan dan pemberhentian Direksi dan Dewan Komisaris serta aksi korporasi lainnya, pendapat hukum (Legal Opinion) BUMN dan/atau keterangan ahli terkait pembinaan dan/atau aksi korporasi, standardisasi dan penyusunan Anggaran Dasar BUMN, serta pemberian konsultansi kepada Kementerian BUMN dan BUMN terkait dengan pembinaan dan/atau aksi korporasi bagi Deputi Bidang Usaha Industri Agro dan Farmasi; Deputi Bidang Usaha Energi, Logistik, Kawasan, dan Pariwisata; dan Deputi Bidang Usaha Pertambangan, Industri Strategis, dan Media.",213791510282,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 283,Bidang Layanan Hukum Badan Usaha Milik Negara I terdiri atas: a.Subbidang Layanan Hukum Badan Usaha Milik Negara Ia; dan b.Subbidang Layanan Hukum Badan Usaha Milik Negara I,213791510283,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 284,"(1)Subbidang Layanan Hukum Badan Usaha Milik Negara Ia menyelenggarakan fungsi penyiapan bahan koordinasi pemberian dukungan aspek hukum terkai t aksi korporasi BUMN meliputi pelaksanaan privatisasi, restrukturisasi, penyertaan modal, pendayagunaan aset dan sinergi, penghapusan dan pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO, serta pengangkatan dan pemberhentian Direksi da n Dewan Komisaris serta aksi korporasi lainnya, pendapat hukum (Legal Opinion) BUMN dan/atau keterangan ahli terkait pembinaan dan/atau aksi korporasi, standardisasi dan penyusunan Anggaran Dasar BUMN, serta pemberian konsultansi kepada Kementerian BUMN da n BUMN terkait dengan pembinaan dan/atau aksi korporasi bagi Asisten Deputi Usaha Industri Agro dan Farmasi I; Asisten Deputi Usaha Industri Agro dan Farmasi II; dan Asisten Deputi Usaha Energi, Logistik, Kawasan, dan Pariwisata I. (2)Subbidang Layanan Hu kum Badan Usaha Milik Negara Ib menyelenggarakan fungsi penyiapan bahan koordinasi pemberian dukungan aspek hukum terkait aksi korporasi BUMN meliputi pelaksanaan privatisasi, restrukturisasi, penyertaan modal, pendayagunaan aset dan sinergi, penghapusan d an pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO, serta pengangkatan dan pemberhentian Direksi dan Dewan Komisaris serta aksi korporasi lainnya, pendapat hukum (Legal Opinion) BUMN dan/atau keterangan ahli terkait pembinaan dan/atau aksi korporasi, standardisasi dan penyusunan Anggaran Dasar BUMN, serta pemberian konsultansi kepada Kementerian BUMN dan BUMN terkait dengan pembinaan dan/atau aksi korporasi bagi Asisten Deputi Usaha Energi, Logistik, Kawasan, dan Pariwisata II; Asisten Deputi Usaha Energi, Logistik, Kawasan, dan Pariwisata III; Asisten Deputi Usaha Pertambangan, Industri Strategis, dan Media I; dan Asisten Deputi Usaha Pertambangan, Industri Strategis, dan Media II.",213791510284,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 285,"Bidang Layanan Hukum Badan Usaha Milik Negara II mempunyai tugas melaksanakan pemberian pelayanan hukum terkait kegiatan pembinaan BUMN dan/atau aksi korporasi bagi Deputi Bidang Usaha Konstruksi dan Sarana dan Prasarana Perhubungan; Deputi Bidang Usaha Jasa Keuangan, Jasa Survei, dan Konsultan; dan Deputi Bidang Restrukturisasi dan Pengembangan Usaha.",213791510285,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 286,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 285, Bidang Layanan Hukum Badan Usaha Milik Negara II menyelenggarakan fungsi penyiapan bahan koordinasi pemberian dukungan aspek huku m terkait aksi korporasi BUMN meliputi pelaksanaan privatisasi, restrukturisasi, penyertaan modal, pendayagunaan aset dan sinergi, penghapusan dan pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO, serta pengangkatan dan pemberhentian Dir eksi dan Dewan Komisaris serta aksi korporasi lainnya, pendapat hukum (Legal Opinion) BUMN dan/atau keterangan ahli terkait pembinaan dan/atau aksi korporasi, standardisasi dan penyusunan Anggaran Dasar BUMN, serta pemberian konsultansi kepada Kementerian BUMN dan BUMN terkait dengan pembinaan dan/atau aksi korporasi bagi Deputi Bidang Usaha Konstruksi dan Sarana dan Prasarana Perhubungan; Deputi Bidang Usaha Jasa Keuangan, Jasa Survei, dan Konsultan; Deputi Bidang Restrukturisasi dan Pengembangan Usaha; da n Deputi Bidang Infrastruktur Bisnis.",213791510286,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 287,Bidang Layanan Hukum Badan Usaha Milik Negara II terdiri atas: a.Subbidang Layanan Hukum Badan Usaha Milik Negara IIa; dan b.Subbidang Layanan Hukum Badan Usaha Milik Negara II,213791510287,
